home_team,away_team,game_date,home_spread,home_moneylines,away_moneylines,sgd_home_score_pred,sgd_away_score_pred,lgb_home_score_pred,lgb_away_score_pred,home_win_prob_sgd_hinge,home_win_prob_sgd_logloss,away_win_prob_sgd_logloss,home_win_prob_lgbc,away_win_prob_lgbc
ATL,LAC,2023-01-28,0.0,1.9090909090909092,1.9090909090909092,117.09794189746482,115.87894014858752,117.26800152432223,116.81252929454415,1,0.46337319171355706,0.5366268082864429,0.44989795395277454,0.5501020460472255
SAS,PHX,2023-01-28,5.5,2.85,1.4651162790697674,111.26672359036436,109.09883405862013,114.00265353037193,110.69495110879022,0,0.454430207175928,0.5455697928240719,0.43761783216171457,0.5623821678382854
NOP,WAS,2023-01-28,-4.0,1.5714285714285714,2.5,112.39033782577,109.88604790219873,111.91086854164645,114.95133025608581,1,0.5557431856618925,0.4442568143381075,0.5093927041307839,0.49060729586921614
MIN,SAC,2023-01-28,1.5,2.05,1.8,111.72238023280326,110.03107990831897,114.49375128877968,113.52293967156606,0,0.5063443262449007,0.49365567375509933,0.5018874414778937,0.49811255852210634
BOS,LAL,2023-01-28,-8.5,1.2857142857142856,3.9,116.6368660654036,110.96870813635667,118.10613824239698,110.13299170656111,1,0.6120508270281748,0.3879491729718252,0.6891956451034994,0.3108043548965006
UTA,DAL,2023-01-28,-7.5,1.3333333333333333,3.5,111.5463368993025,110.27010456683415,116.07315044774599,113.33292468076864,1,0.5204097755286774,0.4795902244713226,0.6502067429357211,0.3497932570642789
POR,TOR,2023-01-28,-5.0,1.5,2.7,121.78823709465293,112.42915492191133,122.29341755371408,114.40005415076048,1,0.7683933176133185,0.23160668238668147,0.5727574608201527,0.42724253917984734
CHA,MIA,2023-01-29,6.0,3.0,1.4166666666666667,106.78604658608438,112.53854805461117,109.47809234815881,112.81200297027642,0,0.29871551999675106,0.701284480003249,0.3048502322988967,0.6951497677011034
MEM,IND,2023-01-29,-9.0,1.2564102564102564,4.2,119.05182121763507,114.9123862720818,115.7520999673234,116.82843620643906,1,0.767629797627431,0.232370202372569,0.6274432564796705,0.3725567435203295
CLE,LAC,2023-01-29,-6.5,1.4,3.1,111.5748438135775,106.0816887487237,111.61952811164439,108.50511694451075,1,0.7641829398489527,0.2358170601510473,0.5470155381861384,0.45298446181386165
MIL,NOP,2023-01-29,-10.0,1.2222222222222223,4.6,119.29274130514774,110.95648968272262,117.62325317278895,106.98712256062886,1,0.7977855303710054,0.2022144696289946,0.7568394384445705,0.24316056155542953
PHI,ORL,2023-01-30,-9.0,1.2564102564102564,4.2,118.39360930687609,108.62971589214798,119.11983649309033,111.2170895792676,1,0.8058612417512733,0.19413875824872673,0.7590573455848001,0.2409426544151999
BKN,LAL,2023-01-30,-9.0,1.263157894736842,4.1,122.91908262954554,114.24775316204554,122.03816411137899,113.31642415982553,1,0.7092814663033898,0.29071853369661016,0.7741454475639656,0.22585455243603436
OKC,GSW,2023-01-30,4.5,2.65,1.5128205128205128,119.24757612994611,119.2664388668197,118.4935533095464,119.93998274845433,1,0.5312387387296367,0.4687612612703633,0.4927028325194241,0.507297167480576
SAS,WAS,2023-01-30,6.0,2.95,1.434782608695652,113.74009237804512,114.41434985793445,113.05700318750898,116.62912286885685,0,0.44473454288424197,0.555265457115758,0.3982903333669655,0.6017096666330345
MIN,SAC,2023-01-30,1.0,1.9523809523809523,1.8695652173913042,112.37755317509024,110.86485721676407,114.55784449260692,113.1149568746074,0,0.5024916992127042,0.4975083007872958,0.5980128324153167,0.40198716758468334
DAL,DET,2023-01-30,-8.5,1.289855072463768,3.85,115.48149638447721,113.13351544485842,118.56488912249567,107.60691367158819,1,0.6574917037833988,0.34250829621660117,0.5486366387872973,0.4513633612127027
PHX,TOR,2023-01-30,-1.5,1.8,2.05,113.9541808390164,113.07628117714835,116.8969182730778,117.83078250124842,0,0.5573207627121679,0.4426792372878321,0.5608839935840185,0.4391160064159815
POR,ATL,2023-01-30,-2.0,1.7692307692307692,2.1,123.10189779452469,117.60185357407667,119.719348321558,118.65118658753774,1,0.623113196396823,0.37688680360317695,0.5688859095811507,0.4311140904188493
PHI,ORL,2023-01-30,-9.0,1.263157894736842,4.1,118.39360930687609,108.62971589214798,119.11983649309033,111.2170895792676,1,0.8058612417512733,0.19413875824872673,0.7590573455848001,0.2409426544151999
BKN,LAL,2023-01-30,-9.0,1.263157894736842,4.1,122.91908262954554,114.24775316204554,122.03816411137899,113.31642415982553,1,0.7092814663033898,0.29071853369661016,0.7741454475639656,0.22585455243603436
OKC,GSW,2023-01-30,5.0,2.6,1.526315789473684,119.24757612994611,119.2664388668197,118.4935533095464,119.93998274845433,1,0.5312387387296367,0.4687612612703633,0.4927028325194241,0.507297167480576
MIN,SAC,2023-01-30,1.0,1.9523809523809523,1.8695652173913042,112.37755317509024,110.86485721676407,114.55784449260692,113.1149568746074,0,0.5024916992127042,0.4975083007872958,0.5980128324153167,0.40198716758468334
SAS,WAS,2023-01-30,5.5,2.8,1.4761904761904763,113.74009237804512,114.41434985793445,113.05700318750898,116.62912286885685,0,0.44473454288424197,0.555265457115758,0.3982903333669655,0.6017096666330345
DAL,DET,2023-01-30,-8.5,1.303030303030303,3.75,115.48149638447721,113.13351544485842,118.56488912249567,107.60691367158819,1,0.6574917037833988,0.34250829621660117,0.5486366387872973,0.4513633612127027
PHX,TOR,2023-01-30,-1.5,1.8,2.05,113.9541808390164,113.07628117714835,116.8969182730778,117.83078250124842,0,0.5573207627121679,0.4426792372878321,0.5608839935840185,0.4391160064159815
POR,ATL,2023-01-30,-2.0,1.8,2.05,123.10189779452469,117.60185357407667,119.719348321558,118.65118658753774,1,0.623113196396823,0.37688680360317695,0.5688859095811507,0.4311140904188493
CLE,MIA,2023-01-31,-5.5,1.4761904761904763,2.8,109.26010497177252,102.30782952316508,110.4734231586051,108.44898974429954,1,0.7886158638862014,0.21138413611379858,0.6025339194490642,0.3974660805509358
NYK,LAL,2023-01-31,-3.0,1.6896551724137931,2.25,117.76673321392659,109.7626256966816,120.82043826276674,110.83832995083415,1,0.7242152074978262,0.2757847925021738,0.7472343577026753,0.2527656422973247
MIL,CHA,2023-01-31,-11.0,1.1785714285714286,5.3,124.35156559284555,114.62853065099662,123.28261267887619,115.23764457367902,1,0.8500643394023759,0.1499356605976241,0.7717079193592201,0.22829208064077988
CHI,LAC,2023-01-31,3.0,2.3,1.6666666666666665,112.75360531974405,113.7002701163053,114.50414732583,111.22888350218449,1,0.5646326572512005,0.4353673427487995,0.6466766896117936,0.3533233103882064
DEN,NOP,2023-01-31,-7.0,1.392156862745098,3.15,117.00188826478747,106.30642114440813,119.99323926241614,108.43544966417106,1,0.8454781433357337,0.15452185666426632,0.7844633221550666,0.21553667784493336
CLE,MIA,2023-01-31,-4.0,1.5882352941176472,2.45,109.26010497177252,102.30782952316508,110.4734231586051,108.44898974429954,1,0.7886158638862014,0.21138413611379858,0.6025339194490642,0.3974660805509358
NYK,LAL,2023-01-31,-2.0,1.7407407407407407,2.15,117.76673321392659,109.7626256966816,120.82043826276674,110.83832995083415,1,0.7242152074978262,0.2757847925021738,0.7472343577026753,0.2527656422973247
MIL,CHA,2023-01-31,-11.0,1.1923076923076923,5.1,124.35156559284555,114.62853065099662,123.28261267887619,115.23764457367902,1,0.8500643394023759,0.1499356605976241,0.7717079193592201,0.22829208064077988
CHI,LAC,2023-01-31,2.5,2.15,1.7407407407407407,112.75360531974405,113.7002701163053,114.50414732583,111.22888350218449,1,0.5646326572512005,0.4353673427487995,0.6466766896117936,0.3533233103882064
DEN,NOP,2023-01-31,-6.5,1.392156862745098,3.15,117.00188826478747,106.30642114440813,119.99323926241614,108.43544966417106,1,0.8454781433357337,0.15452185666426632,0.7844633221550666,0.21553667784493336
PHI,ORL,2023-02-01,-9.0,1.2439024390243902,4.3,118.05277963614387,110.17666219237664,118.95269497570446,109.72146277141991,1,0.7694206943160574,0.23057930568394258,0.805106477203617,0.19489352279638295
MEM,POR,2023-02-01,-5.0,1.4878048780487805,2.75,114.69520570991665,116.94546929996623,114.2633765871369,117.06848486057355,1,0.5880433916083309,0.41195660839166914,0.528736223418935,0.471263776581065
DET,WAS,2023-02-01,6.5,3.15,1.392156862745098,116.45931399149524,114.24501911896681,112.38900820321545,115.23741589849413,0,0.5245997731000835,0.47540022689991646,0.40268632090522466,0.5973136790947753
BOS,BKN,2023-02-01,-8.5,1.289855072463768,3.85,113.94248495554207,111.8083837486005,115.2888598669873,113.38139631092325,1,0.5835229987897222,0.41647700121027775,0.518493307997856,0.481506692002144
MIN,GSW,2023-02-01,3.5,2.4,1.606060606060606,116.52107227891784,117.47978770940048,118.0247883641737,117.11261323662868,0,0.4435198977721801,0.5564801022278199,0.4716850603317029,0.5283149396682971
SAS,SAC,2023-02-01,7.5,3.55,1.3278688524590163,110.06706922447471,120.54289713354018,111.23586677970376,117.92233726714052,0,0.18529252691691148,0.8147074730830886,0.2711142132089415,0.7288857867910585
HOU,OKC,2023-02-01,5.5,2.75,1.4878048780487805,114.3720321037699,117.00295908741911,118.18573688017169,117.463946628368,0,0.46306517011190934,0.5369348298880907,0.36133954501359133,0.6386604549864087
UTA,TOR,2023-02-01,-3.0,1.6896551724137931,2.25,114.83579279823078,113.99650020211277,115.73348687197432,116.34673059413794,1,0.6347700239818602,0.3652299760181398,0.676976155165388,0.323023844834612
PHX,ATL,2023-02-01,-1.5,1.8333333333333335,2.0,114.55067780307816,113.43651592379626,117.92192668988395,113.20641670625605,0,0.598978246410007,0.40102175358999304,0.574826669453161,0.42517333054683903
PHI,ORL,2023-02-01,-9.5,1.2222222222222223,4.6,118.1722482912577,110.93506031185473,119.15182691526046,110.11327634309428,1,0.7538455240482627,0.24615447595173734,0.8289866207866889,0.17101337921331106
MEM,POR,2023-02-01,-5.5,1.4444444444444444,2.9,114.79243972369986,117.71178699187348,112.21185886791088,117.17547759153743,1,0.5614675802145186,0.4385324197854814,0.5777298185358001,0.4222701814641999
BOS,BKN,2023-02-01,-9.0,1.2564102564102564,4.2,113.88008259951124,112.4323660002801,114.92049525489631,112.3899927054094,1,0.5605343312695582,0.4394656687304418,0.5703795846032177,0.4296204153967823
MIN,GSW,2023-02-01,3.5,2.4,1.606060606060606,116.62785281150344,117.98705242869363,116.47681676542742,116.47595664665934,0,0.4304481951391042,0.5695518048608958,0.4758147936363339,0.5241852063636661
SAS,SAC,2023-02-01,7.5,3.55,1.3278688524590163,110.14907169863717,121.2739588430249,111.57959891083536,119.03658285102324,0,0.1701655777955244,0.8298344222044756,0.3375037664197197,0.6624962335802803
HOU,OKC,2023-02-01,6.5,2.95,1.434782608695652,114.4535686692691,117.57923328831936,117.25487946147858,116.64017801269942,0,0.4416444633461188,0.5583555366538813,0.4241543530691424,0.5758456469308576
UTA,TOR,2023-02-01,-3.0,1.6896551724137931,2.25,114.8746136314985,114.78464883096446,117.32255120839059,115.13396560720138,1,0.6086425482760794,0.39135745172392056,0.7044103159465711,0.2955896840534289
PHX,ATL,2023-02-01,-1.0,1.8333333333333335,2.0,114.52858148316383,114.13515225305923,117.83509434456695,114.4690408375878,1,0.5721215708053864,0.4278784291946136,0.5718093364525304,0.4281906635474696
IND,LAL,2023-02-02,1.5,2.0,1.8333333333333335,120.54426740464811,120.03913730246241,121.24644949469986,120.48629025020487,0,0.4664522519452332,0.5335477480547668,0.4381978823240551,0.5618021176759449
CLE,MEM,2023-02-02,-6.0,1.4166666666666667,3.0,116.58271021043407,108.77516414989213,120.1390877971197,110.77786696632137,1,0.9013460094267469,0.09865399057325308,0.6926262832753333,0.30737371672466673
NYK,MIA,2023-02-02,2.0,2.1,1.7692307692307692,107.1521481282932,104.00366202807179,111.43549861410919,105.86494911861688,1,0.5892539500997523,0.41074604990024766,0.6767277129112435,0.32327228708875655
CHI,CHA,2023-02-02,-6.0,1.434782608695652,2.95,117.44308297588205,114.37244727619166,119.72303976171582,111.06801661866619,1,0.7127386329639351,0.28726136703606486,0.7351789686151224,0.26482103138487756
DAL,NOP,2023-02-02,-4.5,1.5128205128205128,2.65,112.48750664180707,108.61571163002087,114.58143231725812,108.36338518913641,1,0.6887057975011327,0.3112942024988673,0.6570862362043188,0.34291376379568117
DEN,GSW,2023-02-02,-11.5,1.1724137931034484,5.4,120.18641409760589,114.56926822180165,117.80083561299223,112.27459489642311,1,0.7073373683422177,0.2926626316577823,0.6111084181821979,0.38889158181780215
MIL,LAC,2023-02-02,-4.5,1.526315789473684,2.6,116.10526148617306,115.20713862007716,117.82129865215256,111.55377163200627,1,0.5234484440057574,0.4765515559942426,0.6485819971242047,0.3514180028757953
IND,LAL,2023-02-02,2.5,2.2,1.7142857142857144,120.90648448595968,120.3851648349898,122.16811035971531,121.45363401983734,0,0.4820706165633459,0.5179293834366541,0.39795761126296814,0.6020423887370319
CLE,MEM,2023-02-02,-5.5,1.434782608695652,2.95,117.00409328535133,109.23224046751022,119.5019167495928,109.28142651713121,1,0.9083345325901357,0.09166546740986425,0.6112480004409799,0.38875199955902007
NYK,MIA,2023-02-02,2.0,2.1,1.7692307692307692,107.56802324036472,104.36949414416553,113.67281018658242,108.56405494480346,1,0.60891728576366,0.39108271423634,0.5458039132537738,0.45419608674622625
CHI,CHA,2023-02-02,-6.0,1.434782608695652,2.95,117.71334378767543,114.64922872221572,121.21481912918378,110.1855153287596,1,0.7226600152997456,0.27733998470025445,0.7747733747953297,0.2252266252046703
DAL,NOP,2023-02-02,-4.5,1.5,2.7,112.94838571302245,109.00383283907767,115.18938308784003,107.73465453798624,1,0.7052763595005931,0.2947236404994069,0.7125631849870074,0.28743681501299256
DEN,GSW,2023-02-02,-12.0,1.1639344262295082,5.6,120.45534212999542,114.75733681464438,118.05896960267208,113.59100553509478,1,0.7189517112205043,0.2810482887794957,0.7241494777189552,0.2758505222810448
MIL,LAC,2023-02-02,-4.0,1.5714285714285714,2.5,116.58054135053138,115.63916141547946,119.7525818614242,111.684838368963,1,0.5459441488277885,0.4540558511722115,0.6771995253576837,0.3228004746423163
WAS,POR,2023-02-03,-4.0,1.5714285714285714,2.5,113.57110316163694,116.02619410336686,116.50647866654691,115.67108667940721,1,0.4287982401860547,0.5712017598139453,0.57746549827314,0.42253450172686
DET,CHA,2023-02-03,-1.5,1.8333333333333335,2.0,120.44937779963647,115.79352969380929,117.75608923109924,115.4295853173389,1,0.7039866253867739,0.2960133746132261,0.639380232020913,0.360619767979087
IND,SAC,2023-02-03,2.5,2.2,1.7142857142857144,113.26105046054992,120.49865371903044,117.25855871798743,120.68535561493675,0,0.21493191157070426,0.7850680884292958,0.24364234071927124,0.7563576592807287
BOS,PHX,2023-02-03,-9.5,1.2298850574712643,4.5,118.5639529509644,110.87984838279637,119.65754232139834,109.62403630926366,1,0.736680108366852,0.26331989163314795,0.776866510441899,0.22313348955810097
SAS,PHI,2023-02-03,10.0,4.8,1.2105263157894737,107.03276686938517,115.42892063463947,114.81936628386973,114.64508737276276,0,0.3062864531494992,0.6937135468505008,0.3459802938936289,0.6540197061063711
HOU,TOR,2023-02-03,7.5,3.5,1.3333333333333333,112.81450359488994,119.04638070734495,113.84021504892019,121.44044442771404,0,0.32771505294704084,0.6722849470529592,0.45498187700136433,0.5450181229986357
MIN,ORL,2023-02-03,-5.0,1.5,2.7,113.73430106264628,108.78767876952696,116.74834214728642,108.5456882328029,1,0.679849698912072,0.32015030108792797,0.6999331254586729,0.3000668745413271
UTA,ATL,2023-02-03,-1.5,1.8333333333333335,2.0,117.48536907771982,114.21827439311802,122.65342183829245,118.55735455697524,1,0.6746414855580782,0.32535851444192176,0.6363485710357739,0.3636514289642261
NOP,LAL,2023-02-04,1.0,1.9090909090909092,1.9090909090909092,114.97130168900027,117.94773936286073,116.61119061138865,117.21627317571655,0,0.4376471264848335,0.5623528735151665,0.43954596374084076,0.5604540362591592
BKN,WAS,2023-02-04,-3.0,1.6896551724137931,2.25,117.94194351729249,111.68923509109057,115.46243241407498,113.150159847553,1,0.6744666287502137,0.3255333712497863,0.6587938136108832,0.3412061863891168
DET,PHX,2023-02-04,4.5,2.6,1.526315789473684,112.33846703138856,111.21709025960281,109.1210806232142,108.24994406671676,0,0.41870318862149886,0.5812968113785011,0.620867056635657,0.379132943364343
NYK,LAC,2023-02-04,3.5,2.35,1.6451612903225805,106.29155416540186,109.86473731155137,113.47163739316865,109.22538961045106,1,0.41705258655325733,0.5829474134467427,0.7014665610192097,0.2985334389807903
MIL,MIA,2023-02-04,-5.5,1.4444444444444444,2.9,113.59426135494462,107.38721877693229,117.39684603068173,110.24286242515396,1,0.7213556177496518,0.27864438225034815,0.6632171653081783,0.3367828346918217
OKC,HOU,2023-02-04,-10.0,1.2222222222222223,4.6,122.6979236919309,115.74108261972724,121.86989239178247,116.01575706011921,1,0.7607169023434466,0.23928309765655342,0.7336295231110647,0.26637047688893534
CHI,POR,2023-02-04,-4.5,1.5555555555555556,2.55,111.44399007422905,112.85600194160416,110.90098070300645,114.70880512312986,1,0.5402774593472799,0.4597225406527201,0.6471335977909347,0.3528664022090653
GSW,DAL,2023-02-04,-10.0,1.2173913043478262,4.7,110.33150704789203,109.80083240201593,114.16657967699587,109.96961620926614,1,0.5747980034880805,0.4252019965119195,0.7134809106707561,0.28651908932924386
DEN,ATL,2023-02-04,-6.0,1.434782608695652,2.95,117.2662733722797,110.55503540145692,120.85439436834893,115.3966155260059,1,0.7864676720324004,0.21353232796759958,0.6977674630596912,0.3022325369403088
CHA,ORL,2023-02-05,-1.5,1.8333333333333335,2.0,116.56485715389347,116.45403380345563,118.31909932241489,116.68141593576232,1,0.5837646691923101,0.41623533080768993,0.4163110256285152,0.5836889743714848
IND,CLE,2023-02-05,5.0,2.7,1.5,110.36803813834067,114.8382233627488,108.55651475007406,117.55540302412413,0,0.3561220108119334,0.6438779891880666,0.3369013259379312,0.6630986740620688
NYK,PHI,2023-02-05,4.0,2.5,1.5714285714285714,110.04958832382238,114.478184755375,116.82335914917593,113.10028904327302,1,0.3992428402217946,0.6007571597782053,0.5620485503608516,0.43795144963914845
MEM,TOR,2023-02-05,-4.0,1.5714285714285714,2.5,116.06827872227936,117.39957157686561,114.65524894491227,114.57208096658604,1,0.6264861975401299,0.3735138024598701,0.6998572411824808,0.3001427588175192
